scenario,draw_id,loss,loss_pct
HWTP,22360,1.675891,1.675891
HWTP,22361,23.783292,23.783292
HWTP,22362,3.693917,3.693917
HWTP,22363,5.290479,5.290479
HWTP,22364,2.653516,2.653516
HWTP,22365,4.771363,4.771363
HWTP,22366,2.056568,2.056568
HWTP,22367,2.609606,2.609606
HWTP,22368,1.622207,1.622207
HWTP,22369,31.162869,31.162869
HWTP,22370,1.749661,1.749661
HWTP,22371,6.40505,6.40505
HWTP,22372,7.383257,7.383257
HWTP,22373,1.691687,1.691687
HWTP,22374,7.690274,7.690274
HWTP,22375,5.277023,5.277023
HWTP,22376,9.713196,9.713196
HWTP,22377,7.794966,7.794966
HWTP,22378,7.884768,7.884768
HWTP,22379,20.401739,20.401739
HWTP,22380,2.341432,2.341432
HWTP,22381,2.530833,2.530833
HWTP,22382,1.280185,1.280185
HWTP,22383,4.394444,4.394444
HWTP,22384,1.288565,1.288565
HWTP,22385,4.889095,4.889095
HWTP,22386,3.290201,3.290201
HWTP,22387,1.340692,1.340692
HWTP,22388,5.473726,5.473726
HWTP,22389,15.026108,15.026108
HWTP,22390,5.959796,5.959796
HWTP,22391,24.723057,24.723057
HWTP,22392,2.574374,2.574374
HWTP,22393,1.641862,1.641862
HWTP,22394,3.029595,3.029595
HWTP,22395,10.739483,10.739483
HWTP,22396,29.420292,29.420292
HWTP,22397,1.654143,1.654143
HWTP,22398,7.059906,7.059906
HWTP,22399,18.874995,18.874995
HWTP,22400,10.684097,10.684097
HWTP,22401,4.640301,4.640301
HWTP,22402,4.138476,4.138476
HWTP,22403,15.092029,15.092029
HWTP,22404,15.044201,15.044201
HWTP,22405,5.458809,5.458809
HWTP,22406,3.842261,3.842261
HWTP,22407,3.198772,3.198772
HWTP,22408,2.23774,2.23774
HWTP,22409,5.321688,5.321688
HWTP,22410,1.928498,1.928498
HWTP,22411,10.573205,10.573205
HWTP,22412,4.232945,4.232945
HWTP,22413,12.339459,12.339459
HWTP,22414,22.413631,22.413631
HWTP,22415,9.993754,9.993754
HWTP,22416,3.720604,3.720604
HWTP,22417,2.740653,2.740653
HWTP,22418,6.338487,6.338487
HWTP,22419,6.704203,6.704203
HWTP,22420,1.568371,1.568371
HWTP,22421,2.776206,2.776206
HWTP,22422,23.131844,23.131844
HWTP,22423,2.248993,2.248993
HWTP,22424,19.993012,19.993012
HWTP,22425,6.056756,6.056756
HWTP,22426,1.73633,1.73633
HWTP,22427,3.757319,3.757319
HWTP,22428,19.440039,19.440039
HWTP,22429,8.866618,8.866618
HWTP,22430,6.702463,6.702463
HWTP,22431,2.609318,2.609318
HWTP,22432,6.534818,6.534818
HWTP,22433,2.17161,2.17161
HWTP,22434,24.569237,24.569237
HWTP,22435,5.936355,5.936355
HWTP,22436,2.964581,2.964581
HWTP,22437,2.14019,2.14019
HWTP,22438,4.377506,4.377506
HWTP,22439,2.490919,2.490919
HWTP,22440,3.863235,3.863235
HWTP,22441,33.417426,33.417426
HWTP,22442,29.018381,29.018381
HWTP,22443,19.046693,19.046693
HWTP,22444,3.621827,3.621827
HWTP,22445,4.308425,4.308425
HWTP,22446,8.762601,8.762601
HWTP,22447,6.770252,6.770252
HWTP,22448,5.256179,5.256179
HWTP,22449,4.513144,4.513144
HWTP,22450,1.701714,1.701714
HWTP,22451,10.124477,10.124477
HWTP,22452,8.574747,8.574747
HWTP,22453,7.33075,7.33075
HWTP,22454,2.323481,2.323481
HWTP,22455,6.943768,6.943768
HWTP,22456,1.972673,1.972673
HWTP,22457,1.736837,1.736837
HWTP,22458,1.774692,1.774692
HWTP,22459,2.877661,2.877661
HWTP,22460,6.355878,6.355878
HWTP,22461,19.01506,19.01506
HWTP,22462,1.593569,1.593569
HWTP,22463,3.952911,3.952911
HWTP,22464,8.958792,8.958792
HWTP,22465,2.821693,2.821693
HWTP,22466,1.9395,1.9395
HWTP,22467,16.796314,16.796314
HWTP,22468,16.412085,16.412085
HWTP,22469,13.949343,13.949343
HWTP,22470,6.06001,6.06001
HWTP,22471,5.922035,5.922035
HWTP,22472,4.310372,4.310372
HWTP,22473,6.337548,6.337548
HWTP,22474,3.645086,3.645086
HWTP,22475,1.905064,1.905064
HWTP,22476,9.619179,9.619179
HWTP,22477,3.891309,3.891309
HWTP,22478,6.784285,6.784285
HWTP,22479,16.737615,16.737615
HWTP,22480,2.865008,2.865008
HWTP,22481,1.520476,1.520476
HWTP,22482,11.110985,11.110985
HWTP,22483,16.213714,16.213714
HWTP,22484,11.755144,11.755144
HWTP,22485,2.660697,2.660697
HWTP,22486,1.832669,1.832669
HWTP,22487,13.120683,13.120683
HWTP,22488,16.970181,16.970181
HWTP,22489,25.005163,25.005163
HWTP,22490,10.076263,10.076263
HWTP,22491,1.618985,1.618985
HWTP,22492,4.367665,4.367665
HWTP,22493,7.995945,7.995945
HWTP,22494,1.882739,1.882739
HWTP,22495,1.904704,1.904704
HWTP,22496,2.25762,2.25762
HWTP,22497,11.279671,11.279671
HWTP,22498,2.347023,2.347023
HWTP,22499,11.753016,11.753016
HWTP,22500,8.58719,8.58719
HWTP,22501,15.283152,15.283152
HWTP,22502,5.304195,5.304195
HWTP,22503,14.709992,14.709992
HWTP,22504,2.154996,2.154996
HWTP,22505,5.440122,5.440122
HWTP,22506,2.655255,2.655255
HWTP,22507,1.541484,1.541484
HWTP,22508,8.149939,8.149939
HWTP,22509,16.562623,16.562623
HWTP,22510,4.995841,4.995841
HWTP,22511,1.28053,1.28053
HWTP,22512,21.694684,21.694684
HWTP,22513,5.516735,5.516735
HWTP,22514,14.400408,14.400408
HWTP,22515,2.939062,2.939062
HWTP,22516,8.132094,8.132094
HWTP,22517,5.839054,5.839054
HWTP,22518,1.442185,1.442185
HWTP,22519,13.347828,13.347828
HWTP,22520,3.045327,3.045327
HWTP,22521,17.908153,17.908153
HWTP,22522,2.874347,2.874347
HWTP,22523,2.656105,2.656105
HWTP,22524,12.749664,12.749664
HWTP,22525,10.834939,10.834939
HWTP,22526,1.3329,1.3329
HWTP,22527,4.843278,4.843278
HWTP,22528,9.160882,9.160882
HWTP,22529,5.103952,5.103952
HWTP,22530,20.072356,20.072356
HWTP,22531,6.608796,6.608796
HWTP,22532,3.793804,3.793804
HWTP,22533,3.165389,3.165389
HWTP,22534,6.449548,6.449548
HWTP,22535,15.330347,15.330347
HWTP,22536,1.831487,1.831487
HWTP,22537,2.833451,2.833451
HWTP,22538,11.945515,11.945515
HWTP,22539,1.487808,1.487808
HWTP,22540,2.738597,2.738597
HWTP,22541,30.659159,30.659159
HWTP,22542,1.824643,1.824643
HWTP,22543,1.409904,1.409904
HWTP,22544,4.493481,4.493481
HWTP,22545,1.330639,1.330639
HWTP,22546,2.092246,2.092246
HWTP,22547,2.845933,2.845933
HWTP,22548,2.396804,2.396804
HWTP,22549,2.151646,2.151646
HWTP,22550,4.786273,4.786273
HWTP,22551,14.870425,14.870425
HWTP,22552,11.111432,11.111432
HWTP,22553,3.317736,3.317736
HWTP,22554,3.493375,3.493375
HWTP,22555,2.453137,2.453137
HWTP,22556,1.491577,1.491577
HWTP,22557,1.533039,1.533039
HWTP,22558,4.780861,4.780861
HWTP,22559,6.602191,6.602191
HWTP,22560,3.910426,3.910426
HWTP,22561,2.693995,2.693995
HWTP,22562,1.793289,1.793289
HWTP,22563,13.375089,13.375089
HWTP,22564,1.273537,1.273537
HWTP,22565,2.684589,2.684589
HWTP,22566,1.887252,1.887252
HWTP,22567,6.923242,6.923242
HWTP,22568,4.233058,4.233058
HWTP,22569,2.394359,2.394359
HWTP,22570,4.894967,4.894967
HWTP,22571,3.973855,3.973855
HWTP,22572,1.854747,1.854747
HWTP,22573,10.907292,10.907292
HWTP,22574,4.849844,4.849844
HWTP,22575,2.595458,2.595458
HWTP,22576,6.085073,6.085073
HWTP,22577,3.450396,3.450396
HWTP,22578,3.206745,3.206745
HWTP,22579,2.874104,2.874104
HWTP,22580,25.044963,25.044963
HWTP,22581,2.035464,2.035464
HWTP,22582,5.92719,5.92719
HWTP,22583,6.602187,6.602187
HWTP,22584,8.954287,8.954287
HWTP,22585,3.283072,3.283072
HWTP,22586,1.642754,1.642754
HWTP,22587,1.780216,1.780216
HWTP,22588,5.00336,5.00336
HWTP,22589,3.817075,3.817075
HWTP,22590,1.980717,1.980717
HWTP,22591,9.385219,9.385219
HWTP,22592,5.135061,5.135061
HWTP,22593,2.44495,2.44495
HWTP,22594,24.704814,24.704814
HWTP,22595,1.591601,1.591601
HWTP,22596,5.809103,5.809103
HWTP,22597,20.757889,20.757889
HWTP,22598,1.474653,1.474653
HWTP,22599,2.820536,2.820536
HWTP,22600,2.537341,2.537341
HWTP,22601,10.494206,10.494206
HWTP,22602,1.259531,1.259531
HWTP,22603,9.438176,9.438176
HWTP,22604,3.67727,3.67727
HWTP,22605,5.794343,5.794343
HWTP,22606,2.201497,2.201497
HWTP,22607,3.493502,3.493502
HWTP,22608,1.429737,1.429737
HWTP,22609,2.353024,2.353024
HWTP,22610,2.473624,2.473624
HWTP,22611,1.730621,1.730621
HWTP,22612,2.118652,2.118652
HWTP,22613,7.665335,7.665335
HWTP,22614,2.656,2.656
HWTP,22615,4.042915,4.042915
HWTP,22616,2.920801,2.920801
HWTP,22617,5.091652,5.091652
HWTP,22618,1.881575,1.881575
HWTP,22619,4.117679,4.117679
HWTP,22620,4.931053,4.931053
HWTP,22621,9.940214,9.940214
HWTP,22622,9.868441,9.868441
HWTP,22623,3.028734,3.028734
HWTP,22624,1.552109,1.552109
HWTP,22625,4.144841,4.144841
HWTP,22626,4.672054,4.672054
HWTP,22627,8.174759,8.174759
HWTP,22628,2.00003,2.00003
HWTP,22629,2.37224,2.37224
HWTP,22630,2.11072,2.11072
HWTP,22631,2.739462,2.739462
HWTP,22632,12.34212,12.34212
HWTP,22633,1.813442,1.813442
HWTP,22634,24.900648,24.900648
HWTP,22635,18.490361,18.490361
HWTP,22636,3.88662,3.88662
HWTP,22637,15.507512,15.507512
HWTP,22638,3.584292,3.584292
HWTP,22639,4.366538,4.366538
HWTP,22640,6.521744,6.521744
HWTP,22641,2.904471,2.904471
HWTP,22642,2.325853,2.325853
HWTP,22643,3.757769,3.757769
HWTP,22644,8.86085,8.86085
HWTP,22645,2.651441,2.651441
HWTP,22646,9.773182,9.773182
HWTP,22647,1.996663,1.996663
HWTP,22648,6.274067,6.274067
HWTP,22649,2.605691,2.605691
HWTP,22650,2.465318,2.465318
HWTP,22651,3.523306,3.523306
HWTP,22652,12.254285,12.254285
HWTP,22653,1.595418,1.595418
HWTP,22654,18.521361,18.521361
HWTP,22655,1.361826,1.361826
HWTP,22656,2.933303,2.933303
HWTP,22657,3.418709,3.418709
HWTP,22658,3.129373,3.129373
HWTP,22659,4.207203,4.207203
HWTP,22660,3.615931,3.615931
HWTP,22661,12.385022,12.385022
HWTP,22662,1.756359,1.756359
HWTP,22663,4.250428,4.250428
HWTP,22664,2.678485,2.678485
HWTP,22665,2.243833,2.243833
HWTP,22666,4.952715,4.952715
HWTP,22667,2.246428,2.246428
HWTP,22668,13.074841,13.074841
HWTP,22669,1.354165,1.354165
HWTP,22670,15.56918,15.56918
HWTP,22671,8.103231,8.103231
HWTP,22672,3.50568,3.50568
HWTP,22673,1.804131,1.804131
HWTP,22674,2.059708,2.059708
HWTP,22675,1.993336,1.993336
HWTP,22676,7.915953,7.915953
HWTP,22677,3.715623,3.715623
HWTP,22678,2.507314,2.507314
HWTP,22679,2.018869,2.018869
HWTP,22680,3.649632,3.649632
HWTP,22681,1.743536,1.743536
HWTP,22682,3.845964,3.845964
HWTP,22683,1.741088,1.741088
HWTP,22684,4.263,4.263
HWTP,22685,3.552569,3.552569
HWTP,22686,3.982438,3.982438
HWTP,22687,22.807247,22.807247
HWTP,22688,4.638962,4.638962
HWTP,22689,13.421284,13.421284
HWTP,22690,4.448448,4.448448
HWTP,22691,5.634376,5.634376
HWTP,22692,1.90053,1.90053
HWTP,22693,15.316291,15.316291
HWTP,22694,6.388701,6.388701
HWTP,22695,10.288453,10.288453
HWTP,22696,1.379061,1.379061
HWTP,22697,2.468172,2.468172
HWTP,22698,3.028579,3.028579
HWTP,22699,1.699153,1.699153
HWTP,22700,10.947683,10.947683
HWTP,22701,1.575527,1.575527
HWTP,22702,24.299407,24.299407
HWTP,22703,1.721187,1.721187
HWTP,22704,7.922915,7.922915
HWTP,22705,6.266228,6.266228
HWTP,22706,5.176372,5.176372
HWTP,22707,3.27605,3.27605
HWTP,22708,12.608277,12.608277
HWTP,22709,7.511553,7.511553
HWTP,22710,1.760208,1.760208
HWTP,22711,1.661506,1.661506
HWTP,22712,3.491742,3.491742
HWTP,22713,2.021165,2.021165
HWTP,22714,8.743529,8.743529
HWTP,22715,18.922139,18.922139
HWTP,22716,1.958399,1.958399
HWTP,22717,3.563991,3.563991
HWTP,22718,24.888484,24.888484
HWTP,22719,2.833952,2.833952
HWTP,22720,6.224507,6.224507
HWTP,22721,28.759354,28.759354
HWTP,22722,7.09883,7.09883
HWTP,22723,13.903083,13.903083
HWTP,22724,3.026803,3.026803
HWTP,22725,2.904036,2.904036
HWTP,22726,1.773627,1.773627
HWTP,22727,1.535677,1.535677
HWTP,22728,1.987377,1.987377
HWTP,22729,4.674088,4.674088
HWTP,22730,12.743087,12.743087
HWTP,22731,2.289576,2.289576
HWTP,22732,2.811892,2.811892
HWTP,22733,2.03162,2.03162
HWTP,22734,25.337636,25.337636
HWTP,22735,5.364101,5.364101
HWTP,22736,2.448179,2.448179
HWTP,22737,3.400847,3.400847
HWTP,22738,7.44827,7.44827
HWTP,22739,5.366722,5.366722
HWTP,22740,5.350467,5.350467
HWTP,22741,12.379473,12.379473
HWTP,22742,5.227151,5.227151
HWTP,22743,2.550442,2.550442
HWTP,22744,2.592035,2.592035
HWTP,22745,2.35782,2.35782
HWTP,22746,4.276265,4.276265
HWTP,22747,1.995156,1.995156
HWTP,22748,22.53382,22.53382
HWTP,22749,14.827071,14.827071
HWTP,22750,3.212243,3.212243
HWTP,22751,9.119887,9.119887
HWTP,22752,1.823889,1.823889
HWTP,22753,6.301668,6.301668
HWTP,22754,8.090118,8.090118
HWTP,22755,25.396523,25.396523
HWTP,22756,2.65703,2.65703
HWTP,22757,17.173896,17.173896
HWTP,22758,10.938135,10.938135
HWTP,22759,2.89232,2.89232
HWTP,22760,14.499864,14.499864
HWTP,22761,5.812012,5.812012
HWTP,22762,2.181806,2.181806
HWTP,22763,1.620561,1.620561
HWTP,22764,1.691219,1.691219
HWTP,22765,12.451247,12.451247
HWTP,22766,3.690194,3.690194
HWTP,22767,1.946745,1.946745
HWTP,22768,2.275704,2.275704
HWTP,22769,2.709502,2.709502
HWTP,22770,6.560479,6.560479
HWTP,22771,20.113821,20.113821
HWTP,22772,6.132376,6.132376
HWTP,22773,2.136402,2.136402
HWTP,22774,13.670693,13.670693
HWTP,22775,4.990006,4.990006
HWTP,22776,1.802669,1.802669
HWTP,22777,1.403279,1.403279
HWTP,22778,2.011904,2.011904
HWTP,22779,3.153607,3.153607
HWTP,22780,4.174936,4.174936
HWTP,22781,12.912859,12.912859
HWTP,22782,9.4187,9.4187
HWTP,22783,4.559586,4.559586
HWTP,22784,8.86385,8.86385
HWTP,22785,2.263922,2.263922
HWTP,22786,18.156092,18.156092
HWTP,22787,7.169528,7.169528
HWTP,22788,3.251636,3.251636
HWTP,22789,5.760401,5.760401
HWTP,22790,2.429376,2.429376
HWTP,22791,2.05863,2.05863
HWTP,22792,4.014851,4.014851
HWTP,22793,1.614955,1.614955
HWTP,22794,14.915744,14.915744
HWTP,22795,2.331508,2.331508
HWTP,22796,12.744475,12.744475
HWTP,22797,1.337436,1.337436
HWTP,22798,12.10097,12.10097
HWTP,22799,16.183156,16.183156
HWTP,22800,2.279222,2.279222
HWTP,22801,8.320403,8.320403
HWTP,22802,27.001872,27.001872
HWTP,22803,2.10319,2.10319
HWTP,22804,6.916895,6.916895
HWTP,22805,3.1105,3.1105
HWTP,22806,3.336373,3.336373
HWTP,22807,7.078994,7.078994
HWTP,22808,2.243193,2.243193
HWTP,22809,17.270434,17.270434
HWTP,22810,19.977659,19.977659
HWTP,22811,4.181339,4.181339
HWTP,22812,15.507652,15.507652
HWTP,22813,9.030799,9.030799
HWTP,22814,1.425992,1.425992
HWTP,22815,6.085499,6.085499
HWTP,22816,5.119515,5.119515
HWTP,22817,3.913276,3.913276
HWTP,22818,11.250178,11.250178
HWTP,22819,1.824074,1.824074
HWTP,22820,1.559593,1.559593
HWTP,22821,1.352865,1.352865
HWTP,22822,2.308662,2.308662
HWTP,22823,7.301117,7.301117
HWTP,22824,14.078095,14.078095
HWTP,22825,1.914319,1.914319
HWTP,22826,2.200916,2.200916
HWTP,22827,11.719433,11.719433
HWTP,22828,4.267178,4.267178
HWTP,22829,9.955128,9.955128
HWTP,22830,6.961002,6.961002
HWTP,22831,4.865634,4.865634
HWTP,22832,2.100288,2.100288
HWTP,22833,13.792577,13.792577
HWTP,22834,3.005839,3.005839
HWTP,22835,4.797247,4.797247
HWTP,22836,2.271277,2.271277
HWTP,22837,3.659421,3.659421
HWTP,22838,12.456266,12.456266
HWTP,22839,3.631795,3.631795
HWTP,22840,5.159452,5.159452
HWTP,22841,2.137432,2.137432
HWTP,22842,11.990303,11.990303
HWTP,22843,4.648192,4.648192
HWTP,22844,1.951858,1.951858
HWTP,22845,2.381424,2.381424
HWTP,22846,11.575823,11.575823
HWTP,22847,2.221434,2.221434
HWTP,22848,1.544071,1.544071
HWTP,22849,3.054055,3.054055
HWTP,22850,10.614606,10.614606
HWTP,22851,3.155945,3.155945
HWTP,22852,2.403789,2.403789
HWTP,22853,2.230211,2.230211
HWTP,22854,19.286737,19.286737
HWTP,22855,22.038466,22.038466
HWTP,22856,25.565734,25.565734
HWTP,22857,4.757208,4.757208
HWTP,22858,2.001711,2.001711
HWTP,22859,1.915668,1.915668
HWTP,22860,2.239095,2.239095
HWTP,22861,17.085834,17.085834
HWTP,22862,2.892323,2.892323
HWTP,22863,1.816945,1.816945
HWTP,22864,2.006702,2.006702
HWTP,22865,2.345834,2.345834
HWTP,22866,4.288209,4.288209
HWTP,22867,7.667236,7.667236
HWTP,22868,3.20186,3.20186
HWTP,22869,9.424332,9.424332
HWTP,22870,2.312659,2.312659
HWTP,22871,16.381224,16.381224
HWTP,22872,4.271195,4.271195
HWTP,22873,27.054056,27.054056
HWTP,22874,7.758113,7.758113
HWTP,22875,4.814973,4.814973
HWTP,22876,3.830422,3.830422
HWTP,22877,5.115871,5.115871
HWTP,22878,10.671605,10.671605
HWTP,22879,3.943562,3.943562
HWTP,22880,3.334475,3.334475
HWTP,22881,1.42487,1.42487
HWTP,22882,4.975831,4.975831
HWTP,22883,5.094793,5.094793
HWTP,22884,9.2439,9.2439
HWTP,22885,9.276706,9.276706
HWTP,22886,1.434687,1.434687
HWTP,22887,13.812092,13.812092
HWTP,22888,2.035916,2.035916
HWTP,22889,6.842668,6.842668
HWTP,22890,12.793494,12.793494
HWTP,22891,2.418025,2.418025
HWTP,22892,1.720228,1.720228
HWTP,22893,2.577602,2.577602
HWTP,22894,5.371771,5.371771
HWTP,22895,2.574629,2.574629
HWTP,22896,16.969812,16.969812
HWTP,22897,5.981203,5.981203
HWTP,22898,5.462529,5.462529
HWTP,22899,5.127403,5.127403
HWTP,22900,9.207966,9.207966
HWTP,22901,5.952208,5.952208
HWTP,22902,3.735766,3.735766
HWTP,22903,3.206882,3.206882
HWTP,22904,10.934471,10.934471
HWTP,22905,8.851136,8.851136
HWTP,22906,5.383972,5.383972
HWTP,22907,2.878841,2.878841
HWTP,22908,2.580486,2.580486
HWTP,22909,3.360585,3.360585
HWTP,22910,21.414997,21.414997
HWTP,22911,3.419493,3.419493
HWTP,22912,2.300546,2.300546
HWTP,22913,18.649242,18.649242
HWTP,22914,2.563436,2.563436
HWTP,22915,28.107603,28.107603
HWTP,22916,3.011,3.011
HWTP,22917,3.650754,3.650754
HWTP,22918,6.286953,6.286953
HWTP,22919,3.915851,3.915851
HWTP,22920,13.56265,13.56265
HWTP,22921,7.078152,7.078152
HWTP,22922,11.241682,11.241682
HWTP,22923,6.847636,6.847636
HWTP,22924,20.778435,20.778435
HWTP,22925,6.173196,6.173196
HWTP,22926,1.689746,1.689746
HWTP,22927,2.701533,2.701533
HWTP,22928,2.874993,2.874993
HWTP,22929,6.772848,6.772848
HWTP,22930,18.120551,18.120551
HWTP,22931,2.186488,2.186488
HWTP,22932,1.648294,1.648294
HWTP,22933,17.531229,17.531229
HWTP,22934,16.280221,16.280221
HWTP,22935,2.836361,2.836361
HWTP,22936,14.013923,14.013923
HWTP,22937,15.181919,15.181919
HWTP,22938,1.571593,1.571593
HWTP,22939,3.879224,3.879224
HWTP,22940,1.600897,1.600897
HWTP,22941,4.093046,4.093046
HWTP,22942,3.814936,3.814936
HWTP,22943,3.368865,3.368865
HWTP,22944,10.216803,10.216803
HWTP,22945,5.070163,5.070163
HWTP,22946,1.936588,1.936588
HWTP,22947,3.913749,3.913749
HWTP,22948,1.775089,1.775089
HWTP,22949,5.911467,5.911467
HWTP,22950,21.124341,21.124341
HWTP,22951,3.486463,3.486463
HWTP,22952,2.079919,2.079919
HWTP,22953,2.079816,2.079816
HWTP,22954,15.122129,15.122129
HWTP,22955,4.134568,4.134568
HWTP,22956,10.021208,10.021208
HWTP,22957,13.789168,13.789168
HWTP,22958,2.287087,2.287087
HWTP,22959,3.935362,3.935362
HWTP,22960,10.869198,10.869198
HWTP,22961,2.764641,2.764641
HWTP,22962,4.732294,4.732294
HWTP,22963,3.001803,3.001803
HWTP,22964,1.970544,1.970544
HWTP,22965,1.588422,1.588422
HWTP,22966,18.909471,18.909471
HWTP,22967,1.65215,1.65215
HWTP,22968,7.809495,7.809495
HWTP,22969,14.278912,14.278912
HWTP,22970,16.684689,16.684689
HWTP,22971,16.509689,16.509689
HWTP,22972,2.627144,2.627144
HWTP,22973,7.331754,7.331754
HWTP,22974,2.625016,2.625016
HWTP,22975,2.222346,2.222346
HWTP,22976,12.949518,12.949518
HWTP,22977,3.670732,3.670732
HWTP,22978,1.629011,1.629011
HWTP,22979,20.048389,20.048389
HWTP,22980,1.415138,1.415138
HWTP,22981,5.222869,5.222869
HWTP,22982,2.75667,2.75667
HWTP,22983,2.77118,2.77118
HWTP,22984,3.567235,3.567235
HWTP,22985,2.903785,2.903785
HWTP,22986,2.475382,2.475382
HWTP,22987,2.485024,2.485024
HWTP,22988,1.798642,1.798642
HWTP,22989,1.896365,1.896365
HWTP,22990,2.433228,2.433228
HWTP,22991,13.539998,13.539998
HWTP,22992,2.065957,2.065957
HWTP,22993,3.367742,3.367742
HWTP,22994,4.283556,4.283556
HWTP,22995,2.392808,2.392808
HWTP,22996,2.791581,2.791581
HWTP,22997,19.555321,19.555321
HWTP,22998,2.30707,2.30707
HWTP,22999,27.917022,27.917022
HWTP,23000,2.154151,2.154151
HWTP,23001,36.143681,36.143681
HWTP,23002,32.405689,32.405689
HWTP,23003,15.766303,15.766303
HWTP,23004,5.850156,5.850156
HWTP,23005,6.124726,6.124726
HWTP,23006,12.725593,12.725593
HWTP,23007,11.610238,11.610238
HWTP,23008,7.326242,7.326242
HWTP,23009,4.946709,4.946709
HWTP,23010,2.739204,2.739204
HWTP,23011,5.247402,5.247402
HWTP,23012,3.656718,3.656718
HWTP,23013,1.994487,1.994487
HWTP,23014,6.608015,6.608015
HWTP,23015,10.580672,10.580672
HWTP,23016,3.927712,3.927712
HWTP,23017,1.818511,1.818511
HWTP,23018,5.320764,5.320764
HWTP,23019,4.157351,4.157351
HWTP,23020,3.247943,3.247943
HWTP,23021,4.206359,4.206359
HWTP,23022,2.648229,2.648229
HWTP,23023,7.134183,7.134183
HWTP,23024,2.709132,2.709132
HWTP,23025,11.786219,11.786219
HWTP,23026,28.806848,28.806848
HWTP,23027,17.254975,17.254975
HWTP,23028,2.920553,2.920553
HWTP,23029,4.024753,4.024753
HWTP,23030,3.969314,3.969314
HWTP,23031,3.378306,3.378306
HWTP,23032,5.76757,5.76757
HWTP,23033,3.792833,3.792833
HWTP,23034,2.624694,2.624694
HWTP,23035,15.625195,15.625195
HWTP,23036,22.920422,22.920422
HWTP,23037,3.099435,3.099435
HWTP,23038,15.971857,15.971857
HWTP,23039,3.807309,3.807309
HWTP,23040,1.883341,1.883341
HWTP,23041,3.477066,3.477066
HWTP,23042,4.013185,4.013185
HWTP,23043,35.038919,35.038919
HWTP,23044,6.51725,6.51725
HWTP,23045,5.628836,5.628836
HWTP,23046,1.490533,1.490533
HWTP,23047,2.573717,2.573717
HWTP,23048,17.553386,17.553386
HWTP,23049,6.483181,6.483181
HWTP,23050,5.036061,5.036061
HWTP,23051,2.801384,2.801384
HWTP,23052,7.014836,7.014836
HWTP,23053,2.07283,2.07283
HWTP,23054,15.314528,15.314528
HWTP,23055,8.931164,8.931164
HWTP,23056,12.904205,12.904205
HWTP,23057,9.108254,9.108254
HWTP,23058,2.206568,2.206568
HWTP,23059,11.683101,11.683101
HWTP,23060,4.687454,4.687454
HWTP,23061,12.759743,12.759743
HWTP,23062,4.682283,4.682283
HWTP,23063,1.914689,1.914689
HWTP,23064,1.523953,1.523953
HWTP,23065,1.679438,1.679438
HWTP,23066,6.903193,6.903193
HWTP,23067,1.53522,1.53522
HWTP,23068,10.957645,10.957645
HWTP,23069,2.794216,2.794216
HWTP,23070,3.363921,3.363921
HWTP,23071,5.961881,5.961881
HWTP,23072,9.736188,9.736188
HWTP,23073,2.355128,2.355128
HWTP,23074,2.132469,2.132469
HWTP,23075,3.519713,3.519713
HWTP,23076,3.791212,3.791212
HWTP,23077,12.267558,12.267558
HWTP,23078,17.230491,17.230491
HWTP,23079,4.145477,4.145477
HWTP,23080,6.129314,6.129314
HWTP,23081,2.581402,2.581402
HWTP,23082,1.416977,1.416977
HWTP,23083,24.297177,24.297177
HWTP,23084,4.021415,4.021415
HWTP,23085,1.683245,1.683245
HWTP,23086,2.687028,2.687028
HWTP,23087,2.760274,2.760274
HWTP,23088,13.439209,13.439209
HWTP,23089,1.771161,1.771161
HWTP,23090,1.700341,1.700341
HWTP,23091,8.190761,8.190761
HWTP,23092,1.673305,1.673305
HWTP,23093,8.332975,8.332975
HWTP,23094,9.222465,9.222465
HWTP,23095,11.974761,11.974761
HWTP,23096,18.389632,18.389632
HWTP,23097,7.88172,7.88172
HWTP,23098,3.835663,3.835663
HWTP,23099,3.004227,3.004227
HWTP,23100,1.613414,1.613414
HWTP,23101,1.620641,1.620641
HWTP,23102,4.591559,4.591559
HWTP,23103,17.259065,17.259065
HWTP,23104,1.66462,1.66462
HWTP,23105,2.423219,2.423219
HWTP,23106,36.480352,36.480352
HWTP,23107,4.955503,4.955503
HWTP,23108,1.933205,1.933205
HWTP,23109,13.768121,13.768121
HWTP,23110,5.138095,5.138095
HWTP,23111,1.875299,1.875299
HWTP,23112,2.81269,2.81269
HWTP,23113,4.134799,4.134799
HWTP,23114,2.595605,2.595605
HWTP,23115,9.66777,9.66777
HWTP,23116,4.914384,4.914384
HWTP,23117,2.458947,2.458947
HWTP,23118,1.772766,1.772766
HWTP,23119,28.131839,28.131839
HWTP,23120,4.267957,4.267957
HWTP,23121,6.067421,6.067421
HWTP,23122,3.464149,3.464149
HWTP,23123,3.486326,3.486326
HWTP,23124,1.442791,1.442791
HWTP,23125,11.28879,11.28879
HWTP,23126,2.843481,2.843481
HWTP,23127,4.370573,4.370573
HWTP,23128,4.13137,4.13137
HWTP,23129,2.008319,2.008319
HWTP,23130,4.050242,4.050242
HWTP,23131,8.098791,8.098791
HWTP,23132,3.73705,3.73705
HWTP,23133,11.562357,11.562357
HWTP,23134,20.457569,20.457569
HWTP,23135,4.87885,4.87885
HWTP,23136,6.079507,6.079507
